idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
A0N7,2021-02-05 19:13:23,05/02/2021 19:17:14,1.5775,231,873.940779927828,13.6198563105636,12.532954,41.878141,12.525366,41.879094,3,A0N72102053,-5.0,-0.5721211453724486
A0N7,2021-02-06 16:36:44,06/02/2021 16:39:53,1.4725,189,841.712263144027,16.0326145360767,12.525613,41.879084,12.533318,41.877527,1,A0N72102061,5.0,0.5940272250903917
A0N7,2021-02-06 19:52:13,06/02/2021 19:55:03,1.425,170,789.83720858802,16.7259644171581,12.533233,41.877595,12.525411,41.879085,2,A0N72102062,-5.0,-0.6330418402215343
A0N7,2021-02-10 09:23:44,10/02/2021 09:29:54,1.925,370,666.652389630754,6.48634757478572,12.475897,41.911819,12.472536,41.908226,1,A0N72102101,9.0,1.3500289116168815
A0N7,2021-02-10 20:04:13,10/02/2021 20:27:53,4.55,1420,7406.04506227102,18.7758888902645,12.472955,41.907815,12.533702,41.87558,2,A0N72102102,42.0,0.5671042998909455
A0N7,2021-02-11 08:54:33,11/02/2021 09:19:03,4.675,1470,6939.45035207077,16.9945722907856,12.533567,41.875706,12.472899,41.907851,1,A0N72102111,-19.0,-0.27379690085008385
A0N7,2021-02-16 15:31:34,16/02/2021 15:52:23,4.1225,1249,5637.1429844448,16.2479701713381,12.491088,41.894248,12.459228,41.87179,1,A0N72102161,3.0,0.053218447860525014
A0N7,2021-02-16 16:00:04,16/02/2021 16:01:04,1.15,60,258.123806532751,15.487428391965,12.459043,41.87197,12.456557,41.872047,2,A0N72102162,12.0,4.648931906432825
A0N7,2021-02-17 15:49:13,17/02/2021 16:12:43,4.525,1410,2718.72664604058,6.94142973457168,12.456616,41.872241,12.467757,41.877055,1,A0N72102171,-25.0,-0.9195481287686195
A0N7,2021-02-22 21:36:24,22/02/2021 21:37:03,1.0975,39,0.222266666105497,0.0205169230251228,12.507385,41.92356,12.507385,41.923562,1,A0N72102221,0.0,0.0
A0N7,2021-02-25 18:52:53,25/02/2021 18:59:53,2.05,420,1854.86595281568,15.8988510241344,12.507362,41.923415,12.52404,41.928803,1,A0N72102251,-8.0,-0.43129801309124405
A0N7,2021-02-27 07:55:24,27/02/2021 08:06:15,2.6275,651,1958.77061894298,10.8319112568276,12.524092,41.92888,12.523628,41.915317,1,A0N72102271,-4.0,-0.20420972018451744
A0N7,2021-02-28 11:39:54,28/02/2021 12:04:44,4.725,1490,6826.72260131999,16.4940948756725,12.523712,41.915293,12.465988,41.938181,1,A0N72102281,-18.0,-0.2636697146082893
A0O4,2021-02-02 09:18:33,02/02/2021 09:32:04,3.0275,811,2783.7134376337,12.3568044087316,12.466777,41.908223,12.479827,41.889957,1,A0O42102021,-15.0,-0.5388485681468267
A0O4,2021-02-04 14:21:03,04/02/2021 14:34:54,3.0775,831,3496.37437118488,15.1467481784182,12.479944,41.889938,12.498038,41.910763,1,A0O42102041,57.0,1.6302602052503712
A0O4,2021-02-06 12:30:14,06/02/2021 12:41:13,2.6475,659,2804.14018020321,15.3185199525517,12.49794,41.911118,12.521861,41.918432,1,A0O42102061,-31.0,-1.1055082131362455
A0O4,2021-02-06 13:25:43,06/02/2021 13:34:34,2.3275,531,847.537710068726,5.7460183733473,12.521759,41.91841,12.516355,41.915793,2,A0O42102062,17.0,2.0058104551621057
A0O4,2021-02-08 17:38:33,08/02/2021 18:05:24,5.0275,1611,4279.77485137428,9.56374268463526,12.518309,41.871475,12.509635,41.88635,1,A0O42102081,-7.0,-0.1635600059136809
A0O4,2021-02-08 19:11:04,08/02/2021 19:22:25,2.7025,681,2192.58330041468,11.5907487246591,12.509663,41.88634,12.519376,41.872385,2,A0O42102082,9.0,0.4104747125592831
A0O4,2021-02-08 19:54:04,08/02/2021 20:11:13,3.5725,1029,1244.83773051753,4.35511742455111,12.519355,41.872245,12.521901,41.875551,3,A0O42102083,2.0,0.1606635106704645
A0O4,2021-02-09 10:14:54,09/02/2021 10:20:05,1.7775,311,1316.64916054121,15.2409549130172,12.521874,41.875573,12.526799,41.871472,1,A0O42102091,5.0,0.3797518845449113
A0O4,2021-02-09 10:33:24,09/02/2021 10:37:26,1.605,242,1016.38648024743,15.1197988797139,12.526942,41.8714,12.523908,41.878118,2,A0O42102092,-11.0,-1.0822654781203063
A0O4,2021-02-10 21:23:54,10/02/2021 21:28:33,1.6975,279,1097.85958072405,14.1659300738587,12.523782,41.878383,12.517161,41.88579,1,A0O42102101,5.0,0.4554316497108353
A0O4,2021-02-20 19:05:13,20/02/2021 19:19:54,3.2025,881,2073.8734956012,8.47439793889252,12.454239,41.88035,12.456583,41.884223,1,A0O42102201,11.0,0.5304084373194222
A0O4,2021-02-22 13:01:43,22/02/2021 13:05:54,1.6275,251,478.333083324069,6.86055418313406,12.456528,41.884198,12.458813,41.881555,1,A0O42102221,-4.0,-0.836237370871965
A0O4,2021-02-24 18:49:04,24/02/2021 19:04:23,3.2975,919,2314.83382747203,9.06790182687628,12.509764,41.885719,12.488387,41.884084,2,A0O42102242,-23.0,-0.9935918391653065
A0O4,2021-02-24 19:06:04,24/02/2021 19:07:43,1.2475,99,142.033469497865,5.164853436286,12.488387,41.884086,12.488401,41.88348,3,A0O42102243,0.0,0.0
A0O4,2021-02-26 10:11:25,26/02/2021 10:22:04,2.5975,639,2211.34323190821,12.4582717290604,12.488312,41.883494,12.484058,41.898975,1,A0O42102261,18.0,0.8139849002304115
A0O4,2021-02-26 12:20:04,26/02/2021 12:35:33,3.3225,929,3289.76866940157,12.7482962431062,12.484047,41.898818,12.487517,41.879191,2,A0O42102262,9.0,0.27357546698373647
A0O4,2021-02-26 15:23:04,26/02/2021 15:38:14,3.275,910,3125.59904383178,12.3650072063675,12.487559,41.879174,12.474514,41.858603,3,A0O42102263,-34.0,-1.0877914768721655
A0O4,2021-02-26 16:06:43,26/02/2021 16:20:53,3.125,850,3032.40736429269,12.8431370722985,12.474504,41.858583,12.487568,41.87919,4,A0O42102264,34.0,1.1212213899873082
A0O4,2021-02-26 16:38:24,26/02/2021 16:41:43,1.4975,199,651.023195439084,11.777304038094,12.487537,41.879185,12.488812,41.874924,5,A0O42102265,-9.0,-1.3824392222968231
A0P6,2021-02-09 17:36:53,09/02/2021 17:43:04,1.9275,371,1567.30467736964,15.2083472736677,12.475921,41.911658,12.470375,41.924899,1,A0P62102091,2.0,0.12760760743447402
A0P6,2021-02-10 15:17:34,10/02/2021 15:23:14,1.85,340,1638.82336896675,17.3522474361185,12.470478,41.925072,12.476419,41.912581,1,A0P62102101,17.0,1.0373296062234094
A0P6,2021-02-11 14:36:54,11/02/2021 14:48:43,2.7725,709,2803.57858456094,14.2353778623686,12.476322,41.912423,12.499462,41.900926,1,A0P62102111,40.0,1.426747950646951
A0P6,2021-02-14 15:55:43,14/02/2021 16:05:43,2.5,600,2683.46173793932,16.1007704276359,12.499421,41.900906,12.479844,41.902393,1,A0P62102141,-36.0,-1.3415507100781348
A0P6,2021-02-14 19:55:34,14/02/2021 20:02:24,2.025,410,1215.92845232699,10.6764449472614,12.479818,41.90245,12.481673,41.893482,2,A0P62102142,17.0,1.3981085784666156
A0P6,2021-02-20 14:38:13,20/02/2021 15:07:43,5.425,1770,3379.73928364705,6.87404600063806,12.475195,41.910469,12.471202,41.892923,1,A0P62102201,-1.0,-0.029588081093666726
A0P6,2021-02-21 18:41:14,21/02/2021 18:44:24,1.475,190,447.31685672282,8.47547728527449,12.470917,41.892719,12.473131,41.890172,1,A0P62102211,-7.0,-1.5648862534008083
A0P6,2021-02-21 19:11:03,21/02/2021 19:14:43,1.55,220,629.505682637288,10.3010020795193,12.473178,41.890189,12.475186,41.893992,2,A0P62102212,8.0,1.2708384087152846
A0P6,2021-02-22 09:47:14,22/02/2021 10:12:45,4.8275,1531,4825.43577585844,11.3465504853628,12.475203,41.893821,12.478175,41.859491,1,A0P62102221,-9.0,-0.18651165237815043
A0P6,2021-02-28 18:29:23,28/02/2021 18:49:34,4.0275,1211,4659.95703311166,13.8528863081767,12.476422,41.895775,12.495621,41.889231,1,A0P62102281,18.0,0.3862696559667762
A0P6,2021-02-28 19:21:13,28/02/2021 19:37:55,3.505,1002,2972.69332569334,10.6803353018922,12.49585,41.889214,12.511445,41.874374,2,A0P62102282,9.0,0.3027557508947168
A0T0,2021-02-01 08:03:26,01/02/2021 08:08:24,1.745,298,562.919615054707,6.80037118858036,12.484284,41.894982,12.481037,41.898183,1,A0T02102011,11.0,1.9540978331215142
A0T0,2021-02-01 17:00:14,01/02/2021 17:15:04,3.225,890,3226.35270652167,13.0504154421101,12.481137,41.897896,12.497749,41.912541,2,A0T02102012,43.0,1.3327743093022921
A0T0,2021-02-02 14:25:54,02/02/2021 14:38:43,2.9225,769,3193.75687463447,14.9512675535554,12.497846,41.912398,12.499501,41.9204,1,A0T02102021,-9.0,-0.28179978480766676
A0T0,2021-02-02 14:48:03,02/02/2021 14:52:33,1.675,270,1040.25112628477,13.8700150171303,12.499375,41.920307,12.494099,41.913207,2,A0T02102022,6.0,0.5767838023332736
A0T0,2021-02-02 19:04:43,02/02/2021 19:10:14,1.8275,331,1648.35700693278,17.9277499243445,12.493587,41.912853,12.500976,41.902466,3,A0T02102023,4.0,0.24266587779082494
A0T0,2021-02-05 18:50:24,05/02/2021 18:58:23,2.1975,479,447.51636405215,3.36337977158192,12.466523,41.832425,12.466313,41.832466,1,A0T02102051,0.0,0.0
A0T0,2021-02-19 15:48:53,19/02/2021 15:57:14,2.2525,501,1727.75574134302,12.4150113150396,12.477723,41.857028,12.481599,41.871277,1,A0T02102191,12.0,0.6945426203979593
A0T0,2021-02-22 15:08:33,22/02/2021 15:12:24,1.5775,231,984.103016163742,15.3366703817726,12.481541,41.871078,12.479995,41.873573,1,A0T02102221,0.0,0.0
A0T0,2021-02-22 15:45:44,22/02/2021 15:51:43,1.8975,359,1434.92679836153,14.3892380894192,12.479318,41.873324,12.472426,41.875247,2,A0T02102222,-8.0,-0.5575197291690972
A0T0,2021-02-22 16:18:14,22/02/2021 16:32:24,3.125,850,3321.01944812124,14.0654941332194,12.471907,41.875121,12.472438,41.878776,3,A0T02102223,1.0,0.03011123589070572
A0T0,2021-02-22 16:32:44,22/02/2021 16:38:04,1.8,320,580.773561930832,6.53370257172185,12.472433,41.878776,12.47238,41.878754,4,A0T02102224,0.0,0.0
A0T0,2021-02-22 16:52:23,22/02/2021 17:27:54,6.3275,2131,3918.07495850411,6.61899101389714,12.47239,41.878707,12.470801,41.877501,5,A0T02102225,-8.0,-0.20418190271312056
A0T0,2021-02-23 16:25:43,23/02/2021 16:42:33,3.525,1010,3741.6420618203,13.3365459629238,12.474717,41.890338,12.475866,41.911552,1,A0T02102231,8.0,0.21380986924516288
A0T0,2021-02-23 20:30:34,23/02/2021 20:41:23,2.6225,649,2255.18420563662,12.5094963640861,12.475791,41.911624,12.481484,41.925621,2,A0T02102232,16.0,0.7094764126145222
A0T0,2021-02-23 20:50:43,23/02/2021 20:52:43,1.3,120,72.7540381462173,2.18262114438652,12.481816,41.927391,12.482464,41.926949,3,A0T02102233,0.0,0.0
A0T0,2021-02-24 16:44:53,24/02/2021 17:11:23,4.975,1590,5517.93841217648,12.4934454615317,12.484671,41.928501,12.494252,41.92179,1,A0T02102241,3.0,0.05436813128214471
A0T0,2021-02-25 14:20:43,25/02/2021 14:36:03,3.3,920,4114.07837908234,16.0985675703222,12.494256,41.921939,12.465649,41.931213,1,A0T02102251,-40.0,-0.972271218831814
A0U7,2021-02-02 22:00:04,02/02/2021 22:09:24,2.4,560,3069.46641051105,19.7322840675711,12.499566,41.863281,12.476336,41.878431,1,A0U72102021,-27.0,-0.8796317140836424
A0U7,2021-02-03 16:51:43,03/02/2021 17:15:04,4.5025,1401,2310.17495797555,5.93620974212134,12.476488,41.878443,12.469961,41.891849,1,A0U72102031,4.0,0.17314705910868652
A0U7,2021-02-17 08:33:33,17/02/2021 08:35:33,1.3,120,361.697197180473,10.8509159154142,12.486274,41.878559,12.486749,41.881457,1,A0U72102171,-14.0,-3.8706409972578633
A0U7,2021-02-17 13:03:53,17/02/2021 13:05:33,1.25,100,419.172678700674,15.0902164332243,12.486743,41.881418,12.488227,41.878167,2,A0U72102172,15.0,3.578477501562385
A0U7,2021-02-17 13:27:44,17/02/2021 13:29:34,1.275,110,405.765675502628,13.2796039255406,12.488338,41.878173,12.486741,41.881377,3,A0U72102173,-15.0,-3.696714854310749
A0U7,2021-02-17 16:31:33,17/02/2021 16:34:03,1.375,150,606.25353752088,14.5500849005011,12.486713,41.881636,12.482778,41.882786,4,A0U72102174,12.0,1.9793698935054393
A0U7,2021-02-19 12:12:14,19/02/2021 12:13:13,1.1475,59,153.820969150968,9.38568625327939,12.482335,41.88281,12.480872,41.883489,1,A0U72102191,9.0,5.850957804827588
A1E3,2021-02-02 07:26:14,02/02/2021 07:26:54,1.1,40,0.904392176765058,0.0813952959088552,12.467155,41.87122,12.467155,41.87122,1,A1E32102021,0.0,0.0
A1E3,2021-02-02 14:39:13,02/02/2021 14:57:53,3.8,1120,4769.08056515579,15.3291875308579,12.467497,41.870909,12.494068,41.900986,2,A1E32102022,45.0,0.9435781045256886
A1E3,2021-02-03 12:24:03,03/02/2021 12:32:54,2.3275,531,1981.37652770198,13.4330612047592,12.494066,41.901106,12.475471,41.893973,1,A1E32102031,-41.0,-2.0692684821270295
A1E3,2021-02-03 19:05:53,03/02/2021 19:34:53,5.35,1740,3632.02654094326,7.51453767091709,12.47517,41.893811,12.460353,41.874144,2,A1E32102032,21.0,0.5781896074621241
A1E3,2021-02-04 11:50:34,04/02/2021 11:55:53,1.7975,319,1239.03492078535,13.9828392314335,12.460443,41.874097,12.453054,41.876956,1,A1E32102041,8.0,0.6456638038037926
A1E3,2021-02-04 12:47:33,04/02/2021 13:01:33,3.1,840,1147.16069343288,4.91640297185519,12.4532,41.877025,12.460325,41.874109,2,A1E32102042,-7.0,-0.6102022184052079
A1E3,2021-02-05 12:50:23,05/02/2021 12:52:43,1.35,140,417.260053033434,10.7295442208597,12.460468,41.874135,12.46331,41.875852,1,A1E32102051,2.0,0.47931739102754345
A1E3,2021-02-05 16:36:54,05/02/2021 16:41:24,1.675,270,612.290081240198,8.16386774986931,12.463301,41.875843,12.460011,41.874503,2,A1E32102052,-1.0,-0.16332128032753573
A1E3,2021-02-14 15:19:03,14/02/2021 15:48:04,5.3525,1741,7395.82778521875,15.2929236225086,12.455798,41.907235,12.500892,41.900208,1,A1E32102141,27.0,0.36507069639942147
A1E3,2021-02-14 17:44:33,14/02/2021 17:58:03,3.025,810,3292.00327716856,14.6311256763047,12.500928,41.900289,12.473221,41.889594,2,A1E32102142,-41.0,-1.245442259561295
A1E3,2021-02-20 14:24:14,20/02/2021 14:26:03,1.2725,109,16.5983748457395,0.548203205914333,12.520768,41.883394,12.520725,41.883332,1,A1E32102201,9.0,54.22217586747738
A1E3,2021-02-22 17:19:03,22/02/2021 17:30:34,2.7275,691,1836.73975434358,9.56912173029938,12.520711,41.883473,12.52537,41.886431,1,A1E32102221,7.0,0.38111006109854045
A1E3,2021-02-22 17:55:43,22/02/2021 18:12:43,3.55,1020,3303.56691312608,11.6596479286803,12.525358,41.88644,12.493926,41.890477,2,A1E32102222,-16.0,-0.48432498631788307
A1E3,2021-02-22 19:14:43,22/02/2021 21:00:03,16.8,6320,5092.78165830366,2.90095157751474,12.493959,41.890495,12.487807,41.909844,3,A1E32102223,44.0,0.8639679246460339
A1E3,2021-02-23 18:29:13,23/02/2021 18:38:54,2.4525,581,2414.56885985434,14.9611839853281,12.447025,41.907286,12.460439,41.916641,1,A1E32102231,-1.0,-0.04141526119326849
A1E3,2021-02-23 19:34:03,23/02/2021 20:00:33,4.975,1590,6028.30113089449,13.6489836925913,12.460644,41.916809,12.467133,41.912449,2,A1E32102232,-4.0,-0.06635368594147309
A1E3,2021-02-23 20:21:24,23/02/2021 20:23:23,1.2975,119,392.743202142433,11.8813069555694,12.46719,41.912443,12.46636,41.911341,3,A1E32102233,-2.0,-0.5092386040267289
A1E3,2021-02-24 13:30:43,24/02/2021 13:31:34,1.1275,51,197.166230779734,13.9176162903342,12.466351,41.911304,12.467459,41.910108,1,A1E32102241,3.0,1.5215587315007693
A1E3,2021-02-24 19:35:54,24/02/2021 19:45:33,2.4475,579,2345.13746611418,14.5811655924198,12.46749,41.909984,12.454518,41.896556,2,A1E32102242,14.0,0.5969799298459705
A1E3,2021-02-25 07:27:04,25/02/2021 07:29:43,1.3975,159,403.639805241484,9.13901445829775,12.45453,41.89653,12.45712,41.895051,1,A1E32102251,-3.0,-0.7432369060343793
A1E3,2021-02-25 07:37:14,25/02/2021 07:50:23,2.9725,789,2697.23143020828,12.3067593773762,12.457125,41.89505,12.476855,41.900579,2,A1E32102252,-6.0,-0.22245032194129077
A1E3,2021-02-27 20:08:43,27/02/2021 20:12:24,1.5525,221,346.993453971778,5.65238205564888,12.502142,41.859084,12.503437,41.859229,1,A1E32102271,0.0,0.0
